Number,Name,Category,Bank MSB,Bank LSB,Program
1,Live! Grand Piano,PIANO,0,113,0
2,Live! Warm Grand Piano,PIANO,0,114,0
3,Grand Piano,PIANO,0,112,0
4,Bright Piano,PIANO,0,112,1
5,Honky-tonk Piano,PIANO,0,112,3
6,MIDI Grand Piano,PIANO,0,112,2
7,CP 80,PIANO,0,113,2
8,Harpsichord,PIANO,0,112,6
9,Cool! Galaxy Electric Piano,E.PIANO,0,114,4
10,Cool! Suitcase Electric Piano,E.PIANO,0,118,4
11,Cool! Electric Piano,E.PIANO,0,119,4
12,Funky Electric Piano,E.PIANO,0,112,4
13,DX Modern Electric Piano,E.PIANO,0,112,5
14,Hyper Tines,E.PIANO,0,113,5
15,Venus Electric Piano,E.PIANO,0,114,5
16,E.Clavichord,E.PIANO,0,114,7
17,Clavi,E.PIANO,0,112,7
18,Cool! Organ,ORGAN,0,118,18
19,Jazz Organ 1,ORGAN,0,112,16
20,Jazz Organ 2,ORGAN,0,113,16
21,Click Organ,ORGAN,0,112,17
22,Bright Organ,ORGAN,0,116,16
23,Rock Organ,ORGAN,0,112,18
24,Purple Organ,ORGAN,0,114,18
25,16'+2' Organ,ORGAN,0,118,16
26,16'+4' Organ,ORGAN,0,119,16
27,Theater Organ,ORGAN,0,114,16
28,Church Organ,ORGAN,0,112,19
29,Chapel Organ,ORGAN,0,113,19
30,Reed Organ,ORGAN,0,112,20
31,Traditional Accordion,ACCORDION,0,113,21
32,Musette Accordion,ACCORDION,0,112,21
33,Bandoneon,ACCORDION,0,113,23
34,Harmonica,ACCORDION,0,112,22
35,Classical Guitar,GUITAR,0,112,24
36,Folk Guitar,GUITAR,0,112,25
37,12Strings Guitar,GUITAR,0,113,25
38,Jazz Guitar,GUITAR,0,112,26
39,Octave Guitar,GUITAR,0,113,26
40,Clean Guitar,GUITAR,0,112,27
41,60's Clean Guitar,GUITAR,0,117,27
42,Muted Guitar,GUITAR,0,112,28
43,Overdriven Guitar,GUITAR,0,112,29
44,Distortion Guitar,GUITAR,0,112,30
45,Acoustic Bass,BASS,0,112,32
46,Finger Bass,BASS,0,112,33
47,Pick Bass,BASS,0,112,34
48,Fretless Bass,BASS,0,112,35
49,Slap Bass,BASS,0,112,36
50,Synth Bass,BASS,0,112,38
51,Hi-Q Bass,BASS,0,113,38
52,Dance Bass,BASS,0,113,39
53,Live! Orchestra,STRINGS,0,116,49
54,String Ensemble,STRINGS,0,112,48
